adjclearanceeffective,adjclearancetotal,adjtacklewon,adjtotaltackles,assist,avgpassdistance,backwardpass,ballrecovery,btts,clearanceeffective,clearancetotal,cornerawarded,defrating,dispossessed,dkp,dribblefendoff,dribblelost,dribbletackled,dribblewon,duelaerialtotal,duelaerialwon,errorleadstogoal,errorleadstoshot,forwardpass,forwardpassleft,forwardpassright,foulcommitted,foulgiven,goalnormal,goalown,goalsagainst,goalsfirsthalf,goalsfirstq,goalsfirstten,goalsfor,goalsfourthq,goalsinjurytime,goalslastten,goalssecondhalf,goalssecondq,goalsthirdq,interceptionall,isdraw,ishome,iswin,keeperpenaltysaved,keepersavetotal,minutesplayed,offrating,offsidegiven,oppadjclearanceeffective,oppadjclearancetotal,oppadjtacklewon,oppadjtotaltackles,oppassist,oppavgpassdistance,oppbackwardpass,oppballrecovery,oppclearanceeffective,oppclearancetotal,oppcornerawarded,oppdefrating,oppdispossessed,oppdkp,oppdribblefendoff,oppdribblelost,oppdribbletackled,oppdribblewon,oppduelaerialtotal,oppduelaerialwon,opperrorleadstogoal,opperrorleadstoshot,oppforwardpass,oppforwardpassleft,oppforwardpassright,oppfoulcommitted,oppfoulgiven,oppgoalnormal,oppgoalown,oppgoalsagainst,oppgoalsfirsthalf,oppgoalsfirstq,oppgoalsfirstten,oppgoalsfor,oppgoalsfourthq,oppgoalsinjurytime,oppgoalslastten,oppgoalssecondhalf,oppgoalssecondq,oppgoalsthirdq,oppinterceptionall,oppkeeperpenaltysaved,oppkeepersavetotal,oppoffrating,oppoffsidegiven,oppoutfielderblock,opppassaccuracy,opppassaccurate,opppasscorner,opppasscrossaccuracy,opppasscrossaccurate,opppasscrossinaccurate,opppasscrossshare,opppassdistance,opppassesintobox,opppassesintofinalthird,opppassinaccurate,opppassintoboxshare,opppassintofinalthirdshare,opppasskey,opppasslongaccuracy,opppasslongballaccurate,opppasslongballinaccurate,opppasslongshare,opppassshortaccuracy,opppassshortshare,opppassthroughballaccuracy,opppassthroughballaccurate,opppassthroughballinaccurate,opppassthroughballshare,opppenaltyconceded,opppenaltymissed,opppenaltyscored,oppredcard,oppsecondyellow,oppshortpassaccurate,oppshortpassinaccurate,oppshotblocked,oppshotbox,oppshothead,oppshotmisshigh,oppshotmisslow,oppshotontarget,oppshotoutsidebox,oppshotsetpiece,oppshotsixyard,oppshotstotal,oppsidewaypass,oppsixyardblock,opptacklelost,opptacklewon,opptotalcrosses,opptotaldribbles,opptotalgoals,opptotallongpasses,opptotalpasses,opptotalshortpasses,opptotaltackles,opptotalthroughballs,opptouches,opptouchescenter,opptouchesinbox,opptouchesleftwing,opptouchesrightwing,oppturnover,oppxa,oppxg,oppxgaverage,oppyellowcard,outfielderblock,over15,over25,over35,over45,passaccuracy,passaccurate,passcorner,passcrossaccuracy,passcrossaccurate,passcrossinaccurate,passcrossshare,passdistance,passesintobox,passesintofinalthird,passinaccurate,passintoboxshare,passintofinalthirdshare,passkey,passlongaccuracy,passlongballaccurate,passlongballinaccurate,passlongshare,passshortaccuracy,passshortshare,passthroughballaccuracy,passthroughballaccurate,passthroughballinaccurate,passthroughballshare,penaltyconceded,penaltymissed,penaltyscored,redcard,seasonid,secondyellow,shortpassaccurate,shortpassinaccurate,shotblocked,shotbox,shothead,shotmisshigh,shotmisslow,shotontarget,shotoutsidebox,shotsetpiece,shotsixyard,shotstotal,sidewaypass,sixyardblock,starttime,tacklelost,tacklewon,teamid,totalcrosses,totaldribbles,totalgoals,totallongpasses,totalpasses,totalshortpasses,totaltackles,totalthroughballs,touches,touchescenter,touchesinbox,touchesleftwing,touchesrightwing,tournamentid,turnover,xa,xg,xgaverage,yellowcard
31.71,31.71,12.8,24.75,1.1,17.79,192.9,58,0.7,26.2,26.2,0,5.93,11.7,0,16.5,0,3.1,0,31.3,14.8,0.1,0.5,334.5,26.3,24.1,10.6,9.8,2.1,0,1,0,0.5,0.2,2.1,0.6,0,0.4,0.9,0.3,0.7,15.2,0.2,0.5,0.7,0,2,1026.3,5.55,0,19,19,10.79,26.7,0.6,18.72,166.6,54.2,25.6,25.6,0,4.23,9.5,0,8.5,0,3.7,0,31.3,16.5,0.3,0.5,277.2,25.9,19.2,10.6,10.3,1,0.1,0,0,0.1,0,0,0.3,0.3,0.3,0.3,0,0.6,13.8,0,2,3.71,0,3.1,0.78,352.6,4.3,0.2,3.1,13.7,0.04,8202.73,15.6,93.2,91.2,0.04,0.21,5,0.46,27.8,32.5,0.15,0.83,0.85,0.3,0.3,0.4,0,0.2,0,0,0,0,324.8,58.7,1.5,3.8,1.8,1.1,3.4,2.9,3.7,2.6,0.2,7.5,0,0.1,19.7,11.6,16.8,13.8,1,60.3,443.8,383.5,31.3,0.7,627.9,345.9,12.9,80.8,66.8,0,0.31,0.65,0.09,1.9,1.4,1,0.6,0.3,0.1,0.83,438.7,5.9,0.12,2,14.7,0.03,9313.61,22.2,139.8,88.7,0.04,0.27,8.4,0.53,31.1,27.4,0.12,0.86,0.88,0.23,0.6,2.1,0.01,0.2,0,0.1,0,316,0,407.6,61.3,3.2,7,1.3,2.1,5.6,4,4.9,2.5,0.5,11.9,0,0.2,1489849200,11,10.7,9,16.7,21.4,2.1,58.5,527.4,468.9,21.7,2.7,721.3,368,25,83,70.7,1,0,0.69,1.42,0.12,1.3
36.44,36.44,15.57,28.95,1,17.75,193.4,59,0.7,27.7,27.7,0,6.36,12.8,0,15,0,3,0,32.4,15.7,0.1,0.4,338.1,24.4,25,10.4,9.9,2.1,0,1,0,0.5,0.2,2.1,0.7,0,0.5,0.9,0.3,0.6,14.2,0.2,0.4,0.7,0,1.7,1027.4,5.28,0,17.52,17.52,10.08,22.63,0.6,18.96,154.1,56.1,26,26,0,4.04,10.6,0,8.3,0,3.7,0,32.4,16.7,0.4,0.5,259.9,24.7,19.5,10.8,9.9,1,0,0,0,0.1,0,0,0.2,0.2,0.2,0.4,0.1,0.6,14.5,0,2.3,3.56,0,3.6,0.76,322.1,4.3,0.21,3.2,13.6,0.04,7742.65,15.3,89.3,91.9,0.04,0.22,4.8,0.44,27.1,33.2,0.16,0.82,0.84,0.2,0.2,0.5,0,0.2,0,0.1,0,0.1,295,58.7,1.4,3.8,1.7,1.1,3.4,2.6,3.4,2.5,0.2,7.2,0,0.1,18.7,12.1,16.8,13.4,1,60.3,414,353.7,30.8,0.7,601.6,325.6,13.9,76.1,66.4,0,0.27,0.61,0.09,2.3,1.3,1,0.6,0.3,0.1,0.82,441.7,6.5,0.14,2.2,14.3,0.03,9367.29,21.1,135.9,89.8,0.04,0.25,8.9,0.54,31,26.3,0.11,0.86,0.89,0.25,0.8,2.7,0.01,0.2,0,0,0,316,0,410.7,63.5,3.7,7.5,1.5,2.2,5.6,4.3,5,3.6,0.5,12.5,0,0.4,1491055200,11,11.6,9,16.5,20.4,2.1,57.3,531.5,474.2,22.6,3.5,729.9,373.1,24.4,79.1,73.8,1,0,0.81,1.45,0.12,1.4
35.75,35.75,16.96,32.67,0.8,17.59,194.9,59.8,0.7,27.1,27.1,0,6.21,12.9,0,14.8,0,2.8,0,31.8,15.7,0.1,0.5,349.6,26.1,26.3,10.4,10.4,1.8,0,1,0,0.6,0.3,1.8,0.6,0,0.4,0.9,0.2,0.4,13.8,0.2,0.4,0.6,0,1.8,1035.1,5.14,0,17.19,17.19,9.75,21.96,0.7,19.17,149.6,55.6,27.9,27.9,0,4.02,10.8,0,9.3,0,4.2,0,31.8,16.1,0.3,0.4,255,24.9,19.4,11.2,9.9,1,0,0,0,0.3,0.2,0,0.2,0.2,0.2,0.6,0.1,0.4,15,0,3,3.79,0,4.1,0.76,314,4.3,0.22,3.3,13.5,0.04,7607.49,14.5,90.1,90.6,0.04,0.23,5.2,0.42,25.8,33.7,0.16,0.82,0.84,0.2,0.2,0.5,0,0.2,0,0.1,0,0.1,288.2,56.9,1.4,4,1.7,1.3,3.4,2.7,3.5,2.4,0.3,7.5,0,0.1,18.8,11.7,16.8,14.9,1,59.5,404.6,345.1,30.5,0.7,599,323.9,14.4,76.3,65.2,0,0.25,0.65,0.09,2.3,1.3,1,0.6,0.2,0,0.83,453.5,6.6,0.14,2.9,16.3,0.04,9507.28,23.5,149.7,91,0.04,0.27,9.3,0.54,31.5,26,0.11,0.86,0.89,0.22,0.7,2.5,0.01,0.2,0,0,0,316,0,422,65,4.2,8.1,1.7,2.2,5.8,4.7,5,3.5,0.6,13.1,0,0.7,1491418800,12.1,12.2,9,19.2,20.3,1.8,57.5,544.5,487,24.3,3.2,746.2,377.5,27.5,83.2,77.3,1,0,0.9,1.62,0.13,1.4
33.46,33.46,15.41,29.67,0.9,17.68,189.5,57.7,0.8,27.4,27.4,0,5.6,11.8,0,14.5,0,2.6,0,30.8,15.6,0.1,0.4,342.1,26.4,25.9,10.6,10.9,2,0,0.9,0,0.7,0.4,2,0.6,0,0.4,1.1,0.3,0.4,13.9,0.2,0.5,0.7,0,2.4,1034,5.76,0,19.29,19.29,9.71,22.98,0.5,18.7,157.6,55.1,27.4,27.4,0,3.34,10.9,0,9.6,0,3.8,0,30.8,15.2,0.4,0.4,265.1,27.7,19,11.7,10.1,0.9,0,0,0,0.3,0.2,0,0.2,0.2,0.2,0.6,0.2,0.2,15.8,0,3,3.41,0,4,0.77,334.6,5.1,0.21,3.5,14.6,0.04,7700.76,15.1,94.3,88.1,0.04,0.24,6,0.43,24.7,32.5,0.15,0.83,0.85,0.3,0.4,0.4,0,0.3,0,0.1,0,0.1,309.9,55.6,1.7,4.8,1.8,1.5,3.5,3.2,3.5,2.9,0.4,8.3,0,0.1,18.4,10.5,18.1,14.6,0.9,57.2,422.7,365.5,28.9,0.8,617.2,333,15.5,82.5,66.3,0,0.43,0.81,0.1,2.3,1.6,1,0.7,0.2,0,0.82,441.2,6.2,0.16,3.1,15.6,0.04,9299.05,22.8,147,90.4,0.04,0.27,9.2,0.53,30.9,26.6,0.11,0.86,0.89,0.19,0.6,2.4,0.01,0.3,0,0,0,316,0,410.3,63.8,4.2,8.1,1.5,1.9,5.8,4.9,4.9,3.7,0.5,13,0,0.6,1491669000,12.5,11.8,9,18.7,19.6,2,57.5,531.6,474.1,24.3,3,731,370.7,27.4,81.6,76.2,1,0,0.9,1.72,0.14,1.3
28.49,28.49,15.79,29.65,0.9,17.74,186.2,58.8,0.9,26.1,26.1,0,5.73,11.8,0,14.3,0,3.5,0,29.2,14.8,0.1,0.4,333.7,25,25.4,10.8,10.8,1.9,0,1.1,0,0.7,0.3,1.9,0.5,0,0.4,1.1,0.3,0.4,13.7,0.3,0.5,0.6,0,2.3,1035.1,5.87,0,20.42,20.42,11.59,25.82,0.6,18.56,168.6,54.3,27,27,0,3.02,11.7,0,9.6,0,4.2,0,29.2,14.4,0.4,0.4,273.6,28.7,18.7,11.6,10.1,1.1,0.1,0,0,0.4,0.2,0,0.2,0.2,0.2,0.8,0.3,0.2,15.4,0,3.3,3.84,0,4,0.79,357.3,5.2,0.22,3.6,14.7,0.04,7995.24,14.6,98.2,84.9,0.03,0.24,6.3,0.45,25.9,31.1,0.14,0.84,0.86,0.3,0.4,0.3,0,0.3,0,0.1,0,0.1,331.4,53.8,2.2,4.7,1.8,1.3,4.1,3.2,4.1,3.1,0.4,8.8,0,0.1,18,11.6,18.3,15.2,1.1,57,442.2,385.2,29.6,0.7,639.8,347.6,15.5,87.5,68.6,0,0.44,0.9,0.1,2.4,2.1,1,0.7,0.3,0,0.82,432.3,6.1,0.16,3,15.5,0.04,9129.58,23.6,146.2,87.6,0.04,0.28,9.9,0.55,32,26.3,0.12,0.86,0.88,0.25,0.9,2.6,0.01,0.3,0,0,0,316,0,400.3,61.3,4.2,8.6,1.7,2.2,6,5.1,5.1,3.6,0.5,13.7,0,0.6,1492354800,12.8,12.7,9,18.5,19.7,1.9,58.3,519.9,461.6,25.5,3.5,719.1,367.2,29,78.2,75.2,1,0,1.03,1.85,0.14,1.6
27.24,27.24,16.39,31.4,0.7,17.62,181.1,60.8,0.9,24.9,24.9,0,5.72,13.2,0,13.6,0,3.4,0,28.2,14.8,0.1,0.4,330.1,25.9,23,11.6,11.4,1.7,0,1.3,0,0.7,0.3,1.7,0.4,0,0.3,1,0.3,0.3,14.5,0.3,0.4,0.5,0,1.9,1035.1,5.04,0,19.52,19.52,12.08,25.95,0.7,18.49,163.5,56.5,26.3,26.3,0,3.54,12.2,0,10.1,0,4.4,0,28.2,13.4,0.4,0.4,268,28.9,22.1,12.2,10.9,1.3,0.1,0,0,0.5,0.3,0,0.2,0.2,0.2,0.9,0.3,0.3,15.6,0,3,4.15,0,3.8,0.78,346.4,4.6,0.22,3.6,14.1,0.04,7776.37,13.7,99.7,85.1,0.03,0.24,6.4,0.46,26.7,30.5,0.15,0.84,0.85,0.3,0.4,0.3,0,0.3,0,0.1,0,0.1,319.7,54.6,2.1,4.8,1.7,1.6,3.9,3.1,4,2.8,0.4,8.8,0,0.1,17.8,12.4,17.7,16,1.3,57.2,431.5,374.3,30.2,0.7,629.7,329.3,15.7,88.1,74.8,0,0.45,0.92,0.1,2.4,2,1,0.7,0.3,0,0.82,422.5,5.5,0.16,2.9,13.8,0.03,8922.99,22,137.6,88.7,0.04,0.26,9.7,0.53,29.8,26.6,0.12,0.86,0.88,0.2,0.8,2.6,0.01,0.3,0,0,0,316,0,392.7,62.1,4,8.5,1.6,2.3,6,4.6,4.8,3.4,0.4,13.3,0,0.6,1493145900,13.6,13.1,9,16.7,19.1,1.7,56.4,511.2,454.8,26.7,3.4,711.5,365.3,26.9,78.5,71.2,1,0,0.92,1.73,0.13,1.8
27.65,27.65,17.04,32.09,1.1,17.41,187.8,59.3,0.9,23.3,23.3,0,5.69,12.8,0,13.6,0,3.2,0,25.5,13.6,0.1,0.4,333.7,26.9,22.8,12.1,11.1,2,0,1.4,0,0.8,0.4,2,0.5,0,0.4,1.1,0.2,0.5,13.4,0.2,0.5,0.6,0,1.9,1036.2,5.69,0,18.2,18.2,10.61,23.8,0.8,18.33,160.3,54.3,26.3,26.3,0,2.94,11.4,0,10.1,0,4.6,0,25.5,11.9,0.4,0.3,258.4,27.5,23.6,11.8,11.6,1.4,0.1,0,0,0.6,0.3,0,0.3,0.3,0.3,1,0.3,0.2,15.8,0,3.2,4.67,0,4.1,0.79,338.5,5,0.22,3.7,14.4,0.04,7472.23,12.2,96.8,80.2,0.03,0.24,6.5,0.46,24.7,28.2,0.14,0.84,0.86,0.3,0.4,0.2,0,0.2,0,0.1,0,0.1,313.8,52,2.3,5.2,1.7,1.4,4.5,3.2,4.1,3.7,0.7,9.3,0,0.1,17.8,11.8,18.1,16.5,1.4,52.9,418.7,365.8,29.6,0.6,616.2,321.2,16.3,87,76.5,0,0.45,1,0.11,2.4,2.3,1,0.8,0.4,0.1,0.83,434.9,5.8,0.18,3.3,14.4,0.03,9021.12,25,145,86.6,0.05,0.28,10.9,0.54,30.9,25.8,0.11,0.87,0.89,0.2,0.8,2.4,0.01,0.2,0,0,0,316,0,404,60.8,4.3,9.3,1.9,2.3,6.5,5.1,4.9,3.7,0.4,14.2,0,0.6,1493557500,12.9,13.2,9,17.7,18.6,2,56.7,521.5,464.8,26.1,3.2,716.9,367.5,30.5,78.9,72.4,1,0,1,1.75,0.12,1.9
29.25,29.25,17.09,32.41,1.3,17.32,186.2,59.4,0.8,23.2,23.2,0,5.96,12,0,13.8,0,3.3,0,25.6,13.4,0.1,0.3,336.2,26.2,22.9,11.8,11.6,2,0,1.3,0,0.7,0.4,2,0.6,0,0.4,1,0.2,0.5,12.8,0.2,0.4,0.6,0,1.8,1036.2,6.18,0,16.73,16.73,9.11,20.7,0.7,18.8,155.3,54,26.5,26.5,0,2.95,10.8,0,9.5,0,4.4,0,25.6,12.2,0.4,0.3,250,26.4,22.7,12.3,11.2,1.3,0.1,0,0,0.6,0.3,0,0.2,0.2,0.2,1,0.3,0.2,16.2,0,3.1,4.51,0,4.2,0.78,325.8,3.9,0.22,3.2,12.6,0.04,7430.91,11.2,91.3,79.5,0.03,0.24,6.5,0.49,27.6,28.2,0.15,0.84,0.85,0.3,0.4,0.2,0,0.2,0,0.1,0,0.1,298.2,51.3,2.4,5.2,1.3,1.6,4.8,2.9,4.4,3.5,0.7,9.6,0,0.2,17.7,11.4,15.8,15.9,1.3,55.8,405.3,349.5,29.1,0.6,599.3,314.6,16.2,81.7,72.4,0,0.42,1.08,0.11,2.6,2.4,1,0.8,0.3,0.1,0.83,435.7,5.2,0.17,3.1,13.9,0.03,9000.21,25.1,143.7,86.7,0.05,0.27,10.9,0.53,29.7,25.5,0.11,0.87,0.89,0.25,1.1,2.2,0.01,0.2,0,0,0,316,0,406,61.2,4.4,9.3,1.5,2.1,6.7,5,4.7,3.9,0.4,14,0,0.6,1494270000,12.2,12.5,9,17,19.1,2,55.2,522.4,467.2,24.7,3.3,717,370.4,30.1,77.2,71.4,1,0,1.01,1.77,0.13,2.2
25.98,25.98,16.2,31.91,1.6,17.24,183,59.1,0.7,21.8,21.8,0,6.47,12,0,13,0,3.6,0,24.6,12.6,0.1,0.2,327.8,24.8,20.3,11.5,12.4,2.2,0,1.2,0,0.7,0.3,2.2,0.6,0,0.4,1.1,0.3,0.6,11.8,0.1,0.5,0.7,0,1.6,1035.1,6.97,0,17.35,17.35,9.55,21.69,0.7,18.55,166.9,52.2,24.4,24.4,0,2.08,10.4,0,9.7,0,4.8,0,24.6,12,0.5,0.1,255.8,27,23.4,13.2,11,1.2,0.1,0,0,0.5,0.3,0,0.2,0.2,0.2,0.9,0.3,0.2,15.5,0,3.3,4.36,0,4,0.8,346.2,3.9,0.19,3,12.9,0.04,7674.58,10.7,91.3,76.5,0.03,0.23,6.2,0.51,28,26.1,0.14,0.85,0.86,0.2,0.3,0.3,0,0.2,0,0.1,0,0.1,318.2,50.4,2.3,5,1.3,1.5,4.7,2.6,4.1,3.4,0.7,9.1,0,0.2,16.7,11.9,15.9,16.5,1.2,54.1,422.7,368.6,28.6,0.6,613.3,326.4,14.9,83.4,74.4,0,0.4,1.04,0.11,2.5,2.3,1,0.9,0.3,0.1,0.83,426.9,5.9,0.19,3.3,13.1,0.03,8760.38,26.8,142.6,83.9,0.05,0.27,11.7,0.55,30,24.4,0.11,0.87,0.89,0.24,1.5,2.7,0.01,0.2,0,0,0,316,0,396.9,59.5,4.1,9.9,1.7,2.2,6.8,5.5,4.9,4.3,0.6,14.8,0,0.6,1494615600,12.6,12.3,9,16.4,18.2,2.2,54.4,510.8,456.4,24.9,4.2,700.1,362.2,31,74.2,68,1,0,1.11,1.91,0.13,2
28.13,28.13,15.24,30.97,1.4,17.21,174.4,57.4,0.6,22.9,22.9,0,6.54,12.4,0,12,0,3.6,0,25.1,12.8,0.1,0.2,319.8,23.4,21.7,11.2,12.6,2,0,1.1,0,0.6,0.3,2,0.5,0,0.4,1,0.3,0.6,11.6,0.1,0.4,0.7,0,1.7,1036.2,6.52,0,17.37,17.37,9.63,21.5,0.6,18.48,161.5,52.3,24.6,24.6,0,2.31,10,0,9.7,0,4.7,0,25.1,12.3,0.4,0.2,249.8,25.7,22.1,13.1,10.6,1.1,0.1,0,0,0.5,0.3,0,0.2,0.2,0.2,0.8,0.3,0.1,15,0,3.5,4.01,0,4.4,0.8,337.2,4.3,0.2,3.5,13.5,0.04,7431.95,11.4,90.3,74.1,0.03,0.23,6.5,0.51,27.8,25.8,0.14,0.85,0.86,0.3,0.4,0.3,0,0.2,0,0.1,0,0.1,309.4,48.3,2.6,5.4,1.2,1.5,5.1,2.6,4.1,3.4,0.8,9.5,0,0.2,15.7,12.3,17,16.7,1.1,53.6,411.3,357.7,28,0.7,602.9,320.5,15.8,82.2,71.7,0,0.44,1.09,0.12,2.5,2.6,0.9,0.8,0.2,0.1,0.83,413.2,5.9,0.21,3.6,12.7,0.03,8456.11,26.9,144.4,81,0.05,0.29,12.4,0.54,28.9,23.9,0.11,0.87,0.89,0.34,1.6,2.3,0.01,0.2,0,0,0,316,0,384.3,57.1,4.5,10.2,1.5,2.2,7.6,5.5,5.4,4.7,0.8,15.6,0,0.7,1494874800,12.6,11.8,9,16.3,17.2,2,52.8,494.2,441.4,24.4,3.9,684.5,351.4,31.5,70,69.9,1,0,1.24,1.94,0.13,1.9
26.44,26.44,15.83,32.21,1.6,17.2,171.9,57.5,0.6,21.2,21.2,0,5.94,12.2,0,12.6,0,3.5,0,23.1,12.2,0.2,0.2,314.3,25.6,22.6,11.1,13,2.2,0,1.3,0,0.7,0.3,2.2,0.6,0,0.5,1.1,0.3,0.6,11.4,0.1,0.5,0.7,0,1.7,1038.4,6.72,0,18.48,18.48,9.18,22.08,0.5,18.24,160.7,52.2,25.4,25.4,0,2.06,11.5,0,9.8,0,5,0,23.1,10.9,0.4,0.5,247.1,26.3,22.3,13.5,10.4,1.3,0.1,0,0,0.6,0.3,0,0.2,0.1,0.1,0.9,0.3,0.2,15.1,0,3.8,3.94,0,5,0.8,335.5,4,0.2,3,11.6,0.04,7250.26,10.3,87.5,72.3,0.03,0.23,6.2,0.5,26.2,24.6,0.14,0.85,0.86,0.3,0.4,0.3,0,0.2,0,0.1,0,0.2,309.3,47.7,2.3,5.3,1.2,1.4,4.9,2.8,4,3.2,0.9,9.3,0,0.1,16.4,11.8,14.6,17,1.3,50.8,407.8,357,28.2,0.7,600.1,312.9,14.9,82.5,72.5,0,0.42,1.11,0.12,3,2.3,0.9,0.8,0.3,0.2,0.83,406.4,6.3,0.23,3.9,12.4,0.03,8314.89,27,146.8,79.8,0.05,0.3,13.8,0.55,29.4,23.4,0.11,0.87,0.89,0.34,1.7,2.4,0.01,0.2,0,0,0,316,0,377,56.4,5.1,11.1,1.8,2.4,8.4,6,6,5.3,1,17.1,0,0.6,1495375200,13.6,12.7,9,16.3,17.7,2.2,52.8,486.2,433.4,26.3,4.1,678.6,339.9,32.9,72.8,72.8,1,0,1.34,1.98,0.11,2
21.38,21.38,14.21,31.48,1.9,17.07,177.6,56.9,0.6,18.5,18.5,0,5.75,12.1,0,12.6,0,3.3,0,21.9,11.7,0.2,0.2,321.1,26.7,23.1,10.8,13,2.5,0,1.3,0,0.7,0.4,2.5,0.8,0.1,0.6,1.1,0.3,0.7,10.6,0.1,0.6,0.7,0,1.9,1036.2,7.24,0,18.67,18.67,9.03,21.71,0.5,18.51,159.4,49.8,27.4,27.4,0,2.03,10.7,0,10.1,0,5,0,21.9,10.2,0.5,0.5,246.5,25.3,22.2,13.4,10.3,1.3,0.1,0,0,0.7,0.4,0,0.2,0.1,0.1,0.9,0.2,0.2,14.9,0,3.6,4.06,0,5,0.82,337,3.6,0.19,2.8,11.4,0.04,7278.37,9.9,84.6,68.9,0.03,0.22,6.2,0.52,26.8,24.1,0.14,0.87,0.86,0.3,0.4,0.2,0,0.1,0,0,0,0.1,310.2,44.8,2.3,5.1,1.2,1.5,4.8,3,4.4,3.4,1,9.5,0,0.1,16.2,11.7,14.2,17.1,1.3,50.9,405.9,355,27.9,0.6,597.2,318.3,13.3,81.1,69.2,0,0.43,1.06,0.11,2.6,2.3,0.9,0.8,0.4,0.3,0.84,421.6,6.3,0.22,4,14,0.04,8452.65,29,156.6,77.1,0.06,0.31,14.6,0.57,29.2,22.1,0.11,0.87,0.89,0.37,1.6,1.8,0.01,0.1,0,0,0,316,0,392.4,55,5.1,11.7,1.8,2.4,9.2,6.1,6.2,4.9,1.2,17.9,0,0.5,1502546400,14,11.8,9,18,17,2.5,51.3,498.7,447.4,25.8,3.4,685.8,340.4,37,73.7,72.4,1,0,1.31,1.99,0.11,1.9
22.57,22.57,12.69,27.14,2,17.23,178.6,55.8,0.6,19.3,19.3,0,5.49,11.5,0,12.2,0,3.1,0,22.9,12.1,0.2,0.1,312.3,24.8,21.7,11.2,12.7,2.6,0,1.4,0,0.6,0.3,2.6,1,0.1,0.7,1,0.3,0.7,10.9,0.1,0.6,0.7,0,2,1037.9,7.22,0,19.3,19.3,9.02,21.71,0.6,18.65,162.7,48.7,26.8,26.8,0,2.54,10.4,0,8.8,0,4.5,0,22.9,10.8,0.5,0.5,252.4,24.7,22.5,13.1,10.6,1.4,0.1,0,0,0.6,0.2,0,0.2,0.1,0.1,1,0.4,0.2,14.6,0,3,4.15,0,4.9,0.82,345.3,3.8,0.2,3.3,11.6,0.04,7513.06,10.3,82.5,69.8,0.03,0.2,6.3,0.53,28.1,24,0.14,0.87,0.86,0.3,0.4,0.2,0,0.1,0,0,0,0.1,317.2,45.8,2.4,5.3,1.6,1.2,5,3.2,4.4,3.7,0.9,9.7,0,0.1,15.4,11.3,14.9,15.2,1.4,52.1,415.1,363,26.7,0.6,600.8,323.1,12.8,80,70.6,0,0.41,0.99,0.1,2.7,2.4,0.9,0.8,0.5,0.4,0.84,414.7,6.2,0.21,3.4,13.1,0.03,8406.9,26.1,144,76.2,0.05,0.29,14.2,0.56,28.6,22.8,0.11,0.87,0.89,0.37,1.6,1.7,0.01,0.1,0,0,0.1,318,0.1,386.1,53.4,5,10.8,1.5,2.4,9.2,5.6,6.6,5.1,1.1,17.4,0,0.2,1503241200,12.6,11.1,9,16.5,16.3,2.6,51.4,490.9,439.5,23.7,3.3,673.9,340.2,33.4,67.7,69.7,1,0,1.19,1.78,0.1,2
22.62,22.62,12.84,27.15,2,17.2,174.3,56.2,0.5,21,21,0,5.86,11.5,0,12.4,0,3.3,0,22.6,12,0.2,0.1,304.7,23.5,21.3,12.3,12.8,2.7,0.1,1.3,0,0.6,0.2,2.7,1.2,0.1,0.9,0.9,0.2,0.7,10.3,0.1,0.5,0.7,0,2,1039,7.12,0,18.27,18.27,9.51,22.76,0.6,18.88,158.6,47.9,26.1,26.1,0,2.68,11.4,0,9.4,0,4.6,0,22.6,10.6,0.5,0.5,253,24.1,24.2,13.1,11.6,1.3,0.1,0,0,0.6,0.2,0,0.2,0.1,0.1,0.9,0.3,0.2,13.5,0,2.8,3.8,0,5,0.82,340.4,4.3,0.2,3.5,12.5,0.04,7586.29,11.2,84.7,71.2,0.03,0.21,6.4,0.54,29,23.8,0.14,0.86,0.86,0.2,0.2,0.2,0,0,0,0,0,0.1,311.4,47.4,2.6,5.2,1.7,1,5.3,3.1,4.6,3.6,0.7,9.8,0,0.1,15.6,11.5,16,15.9,1.3,52.8,411.6,358.8,27.1,0.4,600.1,324.4,13.5,78.7,72.6,0,0.23,0.84,0.09,2.8,2.6,0.9,0.8,0.5,0.4,0.83,404.1,6.3,0.21,3.5,13.3,0.04,8163.09,26.7,141.8,74.9,0.06,0.29,14.3,0.55,27.3,21.9,0.11,0.87,0.89,0.37,1.6,1.7,0.01,0,0,0,0.1,320,0.1,376.8,53,5,10.8,1.7,2.5,9.1,5.5,6.6,5.1,1.1,17.4,0,0.2,1503837000,13.1,12.3,9,16.8,16.8,2.7,49.2,479,429.8,25.4,3.3,665.1,336.6,32.8,64.8,70.3,1,0,1.21,1.73,0.1,2.2
